DATE,value,element,STATION_ID
2023-12-01,5.6,TMIN,USC00410058
2023-12-02,4.4,TMIN,USC00410058
2023-12-03,4.4,TMIN,USC00410058
2023-12-04,3.9,TMIN,USC00410058
2023-12-05,5.0,TMIN,USC00410058
2023-12-06,7.8,TMIN,USC00410058
2023-12-07,8.3,TMIN,USC00410058
2023-12-08,16.1,TMIN,USC00410058
2023-12-09,7.2,TMIN,USC00410058
2023-12-10,1.1,TMIN,USC00410058
2023-12-11,1.7,TMIN,USC00410058
2023-12-12,5.0,TMIN,USC00410058
2023-12-13,8.9,TMIN,USC00410058
2023-12-14,7.2,TMIN,USC00410058
2023-12-15,7.2,TMIN,USC00410058
2023-12-16,3.9,TMIN,USC00410058
2023-12-17,2.8,TMIN,USC00410058
2023-12-18,5.0,TMIN,USC00410058
2023-12-19,3.3,TMIN,USC00410058
2023-12-20,7.8,TMIN,USC00410058
2023-12-21,12.8,TMIN,USC00410058
2023-12-22,12.8,TMIN,USC00410058
2023-12-23,15.0,TMIN,USC00410058
2023-12-24,7.2,TMIN,USC00410058
2023-12-25,2.8,TMIN,USC00410058
2023-12-26,0.0,TMIN,USC00410058
2023-12-27,3.3,TMIN,USC00410058
2023-12-28,1.7,TMIN,USC00410058
2023-12-29,0.0,TMIN,USC00410058
2023-12-30,0.6,TMIN,USC00410058
2023-12-31,3.9,TMIN,USC00410058
2023-12-01,0.0,PRCP,USC00410058
2023-12-02,0.0,PRCP,USC00410058
2023-12-03,0.0,PRCP,USC00410058
2023-12-04,0.0,PRCP,USC00410058
2023-12-05,0.0,PRCP,USC00410058
2023-12-06,0.0,PRCP,USC00410058
2023-12-07,0.0,PRCP,USC00410058
2023-12-08,0.0,PRCP,USC00410058
2023-12-09,0.0,PRCP,USC00410058
2023-12-10,0.0,PRCP,USC00410058
2023-12-11,0.0,PRCP,USC00410058
2023-12-12,0.0,PRCP,USC00410058
2023-12-13,0.0,PRCP,USC00410058
2023-12-14,0.0,PRCP,USC00410058
2023-12-15,0.0,PRCP,USC00410058
2023-12-16,0.0,PRCP,USC00410058
2023-12-17,0.0,PRCP,USC00410058
2023-12-18,0.0,PRCP,USC00410058
2023-12-19,0.0,PRCP,USC00410058
2023-12-20,0.0,PRCP,USC00410058
2023-12-21,3.6,PRCP,USC00410058
2023-12-22,1.0,PRCP,USC00410058
2023-12-23,6.1,PRCP,USC00410058
2023-12-24,7.9,PRCP,USC00410058
2023-12-25,0.0,PRCP,USC00410058
2023-12-26,0.0,PRCP,USC00410058
2023-12-27,0.0,PRCP,USC00410058
2023-12-29,0.0,PRCP,USC00410058
2023-12-30,0.0,PRCP,USC00410058
2023-12-31,0.0,PRCP,USC00410058
2023-12-01,31.0,AWND,USC00410058
2023-12-02,17.0,AWND,USC00410058
2023-12-03,28.0,AWND,USC00410058
2023-12-04,25.0,AWND,USC00410058
2023-12-05,19.0,AWND,USC00410058
2023-12-06,35.0,AWND,USC00410058
2023-12-07,53.0,AWND,USC00410058
2023-12-08,54.0,AWND,USC00410058
2023-12-09,55.0,AWND,USC00410058
2023-12-10,28.0,AWND,USC00410058
2023-12-11,29.0,AWND,USC00410058
2023-12-12,33.0,AWND,USC00410058
2023-12-13,38.0,AWND,USC00410058
2023-12-14,44.0,AWND,USC00410058
2023-12-15,33.0,AWND,USC00410058
2023-12-16,23.0,AWND,USC00410058
2023-12-17,9.0,AWND,USC00410058
2023-12-18,37.0,AWND,USC00410058
2023-12-19,41.0,AWND,USC00410058
2023-12-20,47.0,AWND,USC00410058
2023-12-21,39.0,AWND,USC00410058
2023-12-22,30.0,AWND,USC00410058
2023-12-23,41.0,AWND,USC00410058
2023-12-24,45.0,AWND,USC00410058
2023-12-25,45.0,AWND,USC00410058
2023-12-26,26.0,AWND,USC00410058
2023-12-27,35.0,AWND,USC00410058
2023-12-28,38.0,AWND,USC00410058
2023-12-29,35.0,AWND,USC00410058
2023-12-30,18.0,AWND,USC00410058
2023-12-31,26.0,AWND,USC00410058
2023-12-01,280.0,WDF2,USC00410058
2023-12-02,150.0,WDF2,USC00410058
2023-12-03,360.0,WDF2,USC00410058
2023-12-04,360.0,WDF2,USC00410058
2023-12-05,50.0,WDF2,USC00410058
2023-12-06,160.0,WDF2,USC00410058
2023-12-07,180.0,WDF2,USC00410058
2023-12-08,190.0,WDF2,USC00410058
2023-12-09,340.0,WDF2,USC00410058
2023-12-10,340.0,WDF2,USC00410058
2023-12-11,150.0,WDF2,USC00410058
2023-12-12,120.0,WDF2,USC00410058
2023-12-13,100.0,WDF2,USC00410058
2023-12-14,100.0,WDF2,USC00410058
2023-12-15,140.0,WDF2,USC00410058
2023-12-16,320.0,WDF2,USC00410058
2023-12-17,220.0,WDF2,USC00410058
2023-12-18,360.0,WDF2,USC00410058
2023-12-19,160.0,WDF2,USC00410058
2023-12-20,150.0,WDF2,USC00410058
2023-12-21,150.0,WDF2,USC00410058
2023-12-22,160.0,WDF2,USC00410058
2023-12-23,140.0,WDF2,USC00410058
2023-12-24,310.0,WDF2,USC00410058
2023-12-25,320.0,WDF2,USC00410058
2023-12-26,190.0,WDF2,USC00410058
2023-12-27,330.0,WDF2,USC00410058
2023-12-28,320.0,WDF2,USC00410058
2023-12-29,290.0,WDF2,USC00410058
2023-12-30,160.0,WDF2,USC00410058
2023-12-31,10.0,WDF2,USC00410058
2023-12-01,310.0,WDF5,USC00410058
2023-12-03,360.0,WDF5,USC00410058
2023-12-04,360.0,WDF5,USC00410058
2023-12-06,150.0,WDF5,USC00410058
2023-12-07,180.0,WDF5,USC00410058
2023-12-08,200.0,WDF5,USC00410058
2023-12-09,350.0,WDF5,USC00410058
2023-12-10,330.0,WDF5,USC00410058
2023-12-12,110.0,WDF5,USC00410058
2023-12-13,130.0,WDF5,USC00410058
2023-12-14,120.0,WDF5,USC00410058
2023-12-15,140.0,WDF5,USC00410058
2023-12-16,320.0,WDF5,USC00410058
2023-12-18,20.0,WDF5,USC00410058
2023-12-19,130.0,WDF5,USC00410058
2023-12-20,160.0,WDF5,USC00410058
2023-12-21,140.0,WDF5,USC00410058
2023-12-23,140.0,WDF5,USC00410058
2023-12-24,310.0,WDF5,USC00410058
2023-12-25,330.0,WDF5,USC00410058
2023-12-26,190.0,WDF5,USC00410058
2023-12-27,310.0,WDF5,USC00410058
2023-12-28,320.0,WDF5,USC00410058
2023-12-29,280.0,WDF5,USC00410058
2023-12-31,10.0,WDF5,USC00410058
2023-12-01,54.0,WSF2,USC00410058
2023-12-02,45.0,WSF2,USC00410058
2023-12-03,76.0,WSF2,USC00410058
2023-12-04,67.0,WSF2,USC00410058
2023-12-05,36.0,WSF2,USC00410058
2023-12-06,45.0,WSF2,USC00410058
2023-12-07,94.0,WSF2,USC00410058
2023-12-08,67.0,WSF2,USC00410058
2023-12-09,89.0,WSF2,USC00410058
2023-12-10,54.0,WSF2,USC00410058
2023-12-11,45.0,WSF2,USC00410058
2023-12-12,58.0,WSF2,USC00410058
2023-12-13,54.0,WSF2,USC00410058
2023-12-14,67.0,WSF2,USC00410058
2023-12-15,98.0,WSF2,USC00410058
2023-12-16,58.0,WSF2,USC00410058
2023-12-17,36.0,WSF2,USC00410058
2023-12-18,67.0,WSF2,USC00410058
2023-12-19,67.0,WSF2,USC00410058
2023-12-20,72.0,WSF2,USC00410058
2023-12-21,54.0,WSF2,USC00410058
2023-12-22,40.0,WSF2,USC00410058
2023-12-23,72.0,WSF2,USC00410058
2023-12-24,98.0,WSF2,USC00410058
2023-12-25,81.0,WSF2,USC00410058
2023-12-26,67.0,WSF2,USC00410058
2023-12-27,76.0,WSF2,USC00410058
2023-12-28,63.0,WSF2,USC00410058
2023-12-29,63.0,WSF2,USC00410058
2023-12-30,40.0,WSF2,USC00410058
2023-12-31,63.0,WSF2,USC00410058
2023-12-01,89.0,WSF5,USC00410058
2023-12-03,107.0,WSF5,USC00410058
2023-12-04,107.0,WSF5,USC00410058
2023-12-06,76.0,WSF5,USC00410058
2023-12-07,139.0,WSF5,USC00410058
2023-12-08,130.0,WSF5,USC00410058
2023-12-09,125.0,WSF5,USC00410058
2023-12-10,81.0,WSF5,USC00410058
2023-12-12,81.0,WSF5,USC00410058
2023-12-13,89.0,WSF5,USC00410058
2023-12-14,89.0,WSF5,USC00410058
2023-12-15,139.0,WSF5,USC00410058
2023-12-16,94.0,WSF5,USC00410058
2023-12-18,94.0,WSF5,USC00410058
2023-12-19,89.0,WSF5,USC00410058
2023-12-20,98.0,WSF5,USC00410058
2023-12-21,76.0,WSF5,USC00410058
2023-12-23,107.0,WSF5,USC00410058
2023-12-24,148.0,WSF5,USC00410058
2023-12-25,130.0,WSF5,USC00410058
2023-12-26,103.0,WSF5,USC00410058
2023-12-27,112.0,WSF5,USC00410058
2023-12-28,98.0,WSF5,USC00410058
2023-12-29,89.0,WSF5,USC00410058
2023-12-31,94.0,WSF5,USC00410058
2023-12-21,1.0,WT01,USC00410058
2023-12-22,1.0,WT01,USC00410058
2023-12-23,1.0,WT01,USC00410058
2023-12-23,1.0,WT03,USC00410058
2024-01-01,7.8,TMAX,USC00410058
2024-01-02,8.9,TMAX,USC00410058
2024-01-03,11.7,TMAX,USC00410058
2024-01-04,14.4,TMAX,USC00410058
2024-01-05,8.9,TMAX,USC00410058
2024-01-06,8.3,TMAX,USC00410058
2024-01-07,15.6,TMAX,USC00410058
2024-01-08,12.8,TMAX,USC00410058
2024-01-09,8.3,TMAX,USC00410058
2024-01-10,18.3,TMAX,USC00410058
2024-01-11,21.1,TMAX,USC00410058
2024-01-12,16.7,TMAX,USC00410058
2024-01-13,15.6,TMAX,USC00410058
2024-01-14,-6.0,TMAX,USC00410058
2024-01-15,-3.8,TMAX,USC00410058
2024-01-16,-3.2,TMAX,USC00410058
2024-01-17,5.6,TMAX,USC00410058
2024-01-18,14.4,TMAX,USC00410058
2024-01-19,6.7,TMAX,USC00410058
2024-01-20,2.2,TMAX,USC00410058
2024-01-21,3.3,TMAX,USC00410058
2024-01-22,5.6,TMAX,USC00410058
2024-01-23,10.6,TMAX,USC00410058
2024-01-24,10.6,TMAX,USC00410058
2024-01-25,11.1,TMAX,USC00410058
2024-01-26,10.6,TMAX,USC00410058
2024-01-27,10.0,TMAX,USC00410058
2024-01-28,16.1,TMAX,USC00410058
2024-01-29,22.2,TMAX,USC00410058
2024-01-30,23.9,TMAX,USC00410058
2024-01-31,23.9,TMAX,USC00410058
2024-01-01,-0.5,TMIN,USC00410058
2024-01-02,0.6,TMIN,USC00410058
2024-01-03,4.4,TMIN,USC00410058
2024-01-04,3.3,TMIN,USC00410058
2024-01-05,6.1,TMIN,USC00410058
2024-01-06,3.3,TMIN,USC00410058
2024-01-07,0.6,TMIN,USC00410058
2024-01-08,3.3,TMIN,USC00410058
2024-01-09,0.6,TMIN,USC00410058
2024-01-10,0.0,TMIN,USC00410058
2024-01-11,4.4,TMIN,USC00410058
2024-01-12,-2.7,TMIN,USC00410058
2024-01-13,-6.0,TMIN,USC00410058
2024-01-14,-11.6,TMIN,USC00410058
2024-01-15,-12.7,TMIN,USC00410058
2024-01-16,-12.1,TMIN,USC00410058
2024-01-17,-8.2,TMIN,USC00410058
2024-01-18,2.8,TMIN,USC00410058
2024-01-19,-4.3,TMIN,USC00410058
2024-01-20,-7.7,TMIN,USC00410058
2024-01-21,-1.0,TMIN,USC00410058
2024-01-22,0.0,TMIN,USC00410058
2024-01-23,3.3,TMIN,USC00410058
2024-01-24,6.7,TMIN,USC00410058
2024-01-25,7.8,TMIN,USC00410058
2024-01-26,8.3,TMIN,USC00410058
2024-01-27,1.7,TMIN,USC00410058
2024-01-28,0.0,TMIN,USC00410058
2024-01-29,6.1,TMIN,USC00410058
2024-01-30,7.8,TMIN,USC00410058
2024-01-31,7.2,TMIN,USC00410058
2024-01-01,0.0,PRCP,USC00410058
2024-01-02,5.8,PRCP,USC00410058
2024-01-03,0.0,PRCP,USC00410058
2024-01-04,0.0,PRCP,USC00410058
2024-01-05,8.4,PRCP,USC00410058
2024-01-06,0.0,PRCP,USC00410058
2024-01-07,0.0,PRCP,USC00410058
2024-01-08,0.0,PRCP,USC00410058
2024-01-09,0.0,PRCP,USC00410058
2024-01-10,0.0,PRCP,USC00410058
2024-01-11,0.0,PRCP,USC00410058
2024-01-12,3.8,PRCP,USC00410058
2024-01-13,0.0,PRCP,USC00410058
2024-01-14,0.0,PRCP,USC00410058
2024-01-15,0.0,PRCP,USC00410058
2024-01-16,0.0,PRCP,USC00410058
2024-01-17,0.0,PRCP,USC00410058
2024-01-18,0.0,PRCP,USC00410058
2024-01-19,0.0,PRCP,USC00410058
2024-01-20,0.0,PRCP,USC00410058
2024-01-21,0.8,PRCP,USC00410058
2024-01-22,3.0,PRCP,USC00410058
2024-01-25,0.3,PRCP,USC00410058
2024-01-26,4.3,PRCP,USC00410058
2024-01-27,5.6,PRCP,USC00410058
2024-01-28,0.0,PRCP,USC00410058
2024-01-29,0.0,PRCP,USC00410058
2024-01-30,0.0,PRCP,USC00410058
2024-01-31,0.0,PRCP,USC00410058
2024-01-01,34.0,AWND,USC00410058
2024-01-02,25.0,AWND,USC00410058
2024-01-03,11.0,AWND,USC00410058
2024-01-04,39.0,AWND,USC00410058
2024-01-05,30.0,AWND,USC00410058
2024-01-06,25.0,AWND,USC00410058
2024-01-07,43.0,AWND,USC00410058
2024-01-08,60.0,AWND,USC00410058
2024-01-09,64.0,AWND,USC00410058
2024-01-10,43.0,AWND,USC00410058
2024-01-11,42.0,AWND,USC00410058
2024-01-12,45.0,AWND,USC00410058
2024-01-13,52.0,AWND,USC00410058
2024-01-14,55.0,AWND,USC00410058
2024-01-15,59.0,AWND,USC00410058
2024-01-16,40.0,AWND,USC00410058
2024-01-17,49.0,AWND,USC00410058
2024-01-18,41.0,AWND,USC00410058
2024-01-19,60.0,AWND,USC00410058
2024-01-20,31.0,AWND,USC00410058
2024-01-21,50.0,AWND,USC00410058
2024-01-22,19.0,AWND,USC00410058
2024-01-23,20.0,AWND,USC00410058
2024-01-24,22.0,AWND,USC00410058
2024-01-25,18.0,AWND,USC00410058
2024-01-26,32.0,AWND,USC00410058
2024-01-27,50.0,AWND,USC00410058
2024-01-28,18.0,AWND,USC00410058
2024-01-29,18.0,AWND,USC00410058
2024-01-30,16.0,AWND,USC00410058
2024-01-31,19.0,AWND,USC00410058
2024-01-01,10.0,WDF2,USC00410058
2024-01-02,80.0,WDF2,USC00410058
2024-01-03,360.0,WDF2,USC00410058
2024-01-04,110.0,WDF2,USC00410058
2024-01-05,120.0,WDF2,USC00410058
2024-01-06,330.0,WDF2,USC00410058
2024-01-07,130.0,WDF2,USC00410058
2024-01-08,150.0,WDF2,USC00410058
2024-01-09,290.0,WDF2,USC00410058
2024-01-10,210.0,WDF2,USC00410058
2024-01-11,170.0,WDF2,USC00410058
2024-01-12,290.0,WDF2,USC00410058
2024-01-13,350.0,WDF2,USC00410058
2024-01-14,350.0,WDF2,USC00410058
2024-01-15,350.0,WDF2,USC00410058
2024-01-16,350.0,WDF2,USC00410058
2024-01-17,170.0,WDF2,USC00410058
2024-01-18,200.0,WDF2,USC00410058
2024-01-19,360.0,WDF2,USC00410058
2024-01-20,40.0,WDF2,USC00410058
2024-01-21,120.0,WDF2,USC00410058
2024-01-22,120.0,WDF2,USC00410058
2024-01-23,70.0,WDF2,USC00410058
2024-01-24,350.0,WDF2,USC00410058
2024-01-25,340.0,WDF2,USC00410058
2024-01-26,80.0,WDF2,USC00410058
2024-01-27,320.0,WDF2,USC00410058
2024-01-28,320.0,WDF2,USC00410058
2024-01-29,220.0,WDF2,USC00410058
2024-01-30,320.0,WDF2,USC00410058
2024-01-31,120.0,WDF2,USC00410058
2024-01-01,10.0,WDF5,USC00410058
2024-01-02,80.0,WDF5,USC00410058
2024-01-04,110.0,WDF5,USC00410058
2024-01-05,120.0,WDF5,USC00410058
2024-01-06,330.0,WDF5,USC00410058
2024-01-07,130.0,WDF5,USC00410058
2024-01-08,270.0,WDF5,USC00410058
2024-01-09,300.0,WDF5,USC00410058
2024-01-10,210.0,WDF5,USC00410058
2024-01-11,170.0,WDF5,USC00410058
2024-01-12,290.0,WDF5,USC00410058
2024-01-13,190.0,WDF5,USC00410058
2024-01-14,360.0,WDF5,USC00410058
2024-01-15,360.0,WDF5,USC00410058
2024-01-16,350.0,WDF5,USC00410058
2024-01-17,160.0,WDF5,USC00410058
2024-01-18,190.0,WDF5,USC00410058
2024-01-19,340.0,WDF5,USC00410058
2024-01-21,120.0,WDF5,USC00410058
2024-01-26,80.0,WDF5,USC00410058
2024-01-27,320.0,WDF5,USC00410058
2024-01-01,63.0,WSF2,USC00410058
2024-01-02,54.0,WSF2,USC00410058
2024-01-03,40.0,WSF2,USC00410058
2024-01-04,103.0,WSF2,USC00410058
2024-01-05,76.0,WSF2,USC00410058
2024-01-06,67.0,WSF2,USC00410058
2024-01-07,81.0,WSF2,USC00410058
2024-01-08,103.0,WSF2,USC00410058
2024-01-09,98.0,WSF2,USC00410058
2024-01-10,81.0,WSF2,USC00410058
2024-01-11,89.0,WSF2,USC00410058
2024-01-12,103.0,WSF2,USC00410058
2024-01-13,103.0,WSF2,USC00410058
2024-01-14,72.0,WSF2,USC00410058
2024-01-15,76.0,WSF2,USC00410058
2024-01-16,89.0,WSF2,USC00410058
2024-01-17,81.0,WSF2,USC00410058
2024-01-18,81.0,WSF2,USC00410058
2024-01-19,94.0,WSF2,USC00410058
2024-01-20,45.0,WSF2,USC00410058
2024-01-21,72.0,WSF2,USC00410058
2024-01-22,36.0,WSF2,USC00410058
2024-01-23,40.0,WSF2,USC00410058
2024-01-24,54.0,WSF2,USC00410058
2024-01-25,40.0,WSF2,USC00410058
2024-01-26,76.0,WSF2,USC00410058
2024-01-27,81.0,WSF2,USC00410058
2024-01-28,36.0,WSF2,USC00410058
2024-01-29,36.0,WSF2,USC00410058
2024-01-30,40.0,WSF2,USC00410058
2024-01-31,40.0,WSF2,USC00410058
2024-01-01,94.0,WSF5,USC00410058
2024-01-02,89.0,WSF5,USC00410058
2024-01-04,103.0,WSF5,USC00410058
2024-01-05,103.0,WSF5,USC00410058
2024-01-06,76.0,WSF5,USC00410058
2024-01-07,116.0,WSF5,USC00410058
2024-01-08,179.0,WSF5,USC00410058
2024-01-09,179.0,WSF5,USC00410058
2024-01-10,134.0,WSF5,USC00410058
2024-01-11,139.0,WSF5,USC00410058
2024-01-12,165.0,WSF5,USC00410058
2024-01-13,157.0,WSF5,USC00410058
2024-01-14,103.0,WSF5,USC00410058
2024-01-15,112.0,WSF5,USC00410058
2024-01-16,125.0,WSF5,USC00410058
2024-01-17,130.0,WSF5,USC00410058
2024-01-18,116.0,WSF5,USC00410058
2024-01-19,130.0,WSF5,USC00410058
2024-01-21,98.0,WSF5,USC00410058
2024-01-26,103.0,WSF5,USC00410058
2024-01-27,112.0,WSF5,USC00410058
2024-01-04,1.0,WT01,USC00410058
2024-01-22,1.0,WT01,USC00410058
2024-01-23,1.0,WT01,USC00410058
2024-01-24,1.0,WT01,USC00410058
2024-01-25,1.0,WT01,USC00410058
2024-01-26,1.0,WT01,USC00410058
2024-01-23,1.0,WT02,USC00410058
2024-01-08,1.0,WT03,USC00410058
2024-01-28,1.0,WT08,USC00410058
2024-02-01,22.2,TMAX,USC00410058
2024-02-02,18.3,TMAX,USC00410058
2024-02-03,18.9,TMAX,USC00410058
2024-02-04,16.1,TMAX,USC00410058
2024-02-05,16.1,TMAX,USC00410058
2024-02-06,19.4,TMAX,USC00410058
2024-02-07,19.4,TMAX,USC00410058
2024-02-08,20.0,TMAX,USC00410058
2024-02-09,21.7,TMAX,USC00410058
2024-02-10,15.0,TMAX,USC00410058
2024-02-11,10.6,TMAX,USC00410058
2024-02-12,12.2,TMAX,USC00410058
2024-02-13,16.7,TMAX,USC00410058
2024-02-14,20.0,TMAX,USC00410058
2024-02-15,21.1,TMAX,USC00410058
2024-02-16,21.1,TMAX,USC00410058
2024-02-17,6.1,TMAX,USC00410058
2024-02-18,10.6,TMAX,USC00410058
2024-02-19,18.9,TMAX,USC00410058
2024-02-20,26.7,TMAX,USC00410058
2024-02-21,26.7,TMAX,USC00410058
2024-02-22,26.1,TMAX,USC00410058
2024-02-23,21.7,TMAX,USC00410058
2024-02-24,24.4,TMAX,USC00410058
2024-02-25,28.3,TMAX,USC00410058
2024-02-26,32.8,TMAX,USC00410058
2024-02-27,25.6,TMAX,USC00410058
2024-02-28,21.7,TMAX,USC00410058
2024-02-29,11.7,TMAX,USC00410058
2024-02-01,11.1,TMIN,USC00410058
2024-02-02,11.7,TMIN,USC00410058
2024-02-03,11.1,TMIN,USC00410058
2024-02-04,8.9,TMIN,USC00410058
2024-02-05,7.8,TMIN,USC00410058
2024-02-06,4.4,TMIN,USC00410058
2024-02-07,10.0,TMIN,USC00410058
2024-02-08,14.4,TMIN,USC00410058
2024-02-09,11.1,TMIN,USC00410058
2024-02-10,10.6,TMIN,USC00410058
2024-02-11,3.9,TMIN,USC00410058
2024-02-12,2.8,TMIN,USC00410058
2024-02-13,1.7,TMIN,USC00410058
2024-02-14,6.7,TMIN,USC00410058
2024-02-15,12.2,TMIN,USC00410058
2024-02-16,4.4,TMIN,USC00410058
2024-02-17,0.0,TMIN,USC00410058
2024-02-18,-2.1,TMIN,USC00410058
2024-02-19,2.2,TMIN,USC00410058
2024-02-20,7.8,TMIN,USC00410058
2024-02-21,12.8,TMIN,USC00410058
2024-02-22,16.1,TMIN,USC00410058
2024-02-23,9.4,TMIN,USC00410058
2024-02-24,8.3,TMIN,USC00410058
2024-02-25,15.6,TMIN,USC00410058
2024-02-26,15.0,TMIN,USC00410058
2024-02-27,18.9,TMIN,USC00410058
2024-02-28,3.3,TMIN,USC00410058
2024-02-29,4.4,TMIN,USC00410058
2024-02-01,0.0,PRCP,USC00410058
2024-02-02,12.7,PRCP,USC00410058
2024-02-03,4.6,PRCP,USC00410058
2024-02-04,0.0,PRCP,USC00410058
2024-02-05,0.0,PRCP,USC00410058
2024-02-06,0.0,PRCP,USC00410058
2024-02-07,0.0,PRCP,USC00410058
2024-02-08,0.0,PRCP,USC00410058
2024-02-09,0.0,PRCP,USC00410058
2024-02-10,0.0,PRCP,USC00410058
2024-02-11,12.2,PRCP,USC00410058
2024-02-12,0.0,PRCP,USC00410058
2024-02-13,0.0,PRCP,USC00410058
2024-02-14,0.0,PRCP,USC00410058
2024-02-15,0.0,PRCP,USC00410058
2024-02-16,0.0,PRCP,USC00410058
2024-02-17,0.0,PRCP,USC00410058
2024-02-18,0.0,PRCP,USC00410058
2024-02-19,0.0,PRCP,USC00410058
2024-02-20,0.0,PRCP,USC00410058
2024-02-21,0.0,PRCP,USC00410058
2024-02-22,0.0,PRCP,USC00410058
2024-02-23,0.0,PRCP,USC00410058
2024-02-24,0.0,PRCP,USC00410058
2024-02-25,0.0,PRCP,USC00410058
2024-02-26,0.0,PRCP,USC00410058
2024-02-27,0.0,PRCP,USC00410058
2024-02-28,0.0,PRCP,USC00410058
2024-02-29,0.0,PRCP,USC00410058
2024-02-11,0.0,SNOW,USC00410058
2024-02-11,0.0,SNWD,USC00410058
2024-02-01,42.0,AWND,USC00410058
2024-02-02,51.0,AWND,USC00410058
2024-02-03,42.0,AWND,USC00410058
2024-02-04,49.0,AWND,USC00410058
2024-02-05,53.0,AWND,USC00410058
2024-02-06,10.0,AWND,USC00410058
2024-02-07,54.0,AWND,USC00410058
2024-02-08,37.0,AWND,USC00410058
2024-02-09,25.0,AWND,USC00410058
2024-02-10,30.0,AWND,USC00410058
2024-02-11,51.0,AWND,USC00410058
2024-02-12,47.0,AWND,USC00410058
2024-02-13,23.0,AWND,USC00410058
2024-02-14,47.0,AWND,USC00410058
2024-02-15,34.0,AWND,USC00410058
2024-02-16,57.0,AWND,USC00410058
2024-02-17,66.0,AWND,USC00410058
2024-02-18,20.0,AWND,USC00410058
2024-02-19,42.0,AWND,USC00410058
2024-02-20,36.0,AWND,USC00410058
2024-02-21,55.0,AWND,USC00410058
2024-02-22,52.0,AWND,USC00410058
2024-02-23,37.0,AWND,USC00410058
2024-02-24,23.0,AWND,USC00410058
2024-02-25,51.0,AWND,USC00410058
2024-02-26,47.0,AWND,USC00410058
2024-02-27,51.0,AWND,USC00410058
2024-02-28,63.0,AWND,USC00410058
2024-02-29,34.0,AWND,USC00410058
2024-02-01,150.0,WDF2,USC00410058
2024-02-02,160.0,WDF2,USC00410058
2024-02-03,150.0,WDF2,USC00410058
2024-02-04,330.0,WDF2,USC00410058
2024-02-05,350.0,WDF2,USC00410058
2024-02-06,220.0,WDF2,USC00410058
2024-02-07,140.0,WDF2,USC00410058
2024-02-08,230.0,WDF2,USC00410058
2024-02-09,180.0,WDF2,USC00410058
2024-02-10,80.0,WDF2,USC00410058
2024-02-11,350.0,WDF2,USC00410058
2024-02-12,320.0,WDF2,USC00410058
2024-02-13,150.0,WDF2,USC00410058
2024-02-14,170.0,WDF2,USC00410058
2024-02-15,190.0,WDF2,USC00410058
2024-02-16,360.0,WDF2,USC00410058
2024-02-17,350.0,WDF2,USC00410058
2024-02-18,340.0,WDF2,USC00410058
2024-02-19,220.0,WDF2,USC00410058
2024-02-20,180.0,WDF2,USC00410058
2024-02-21,170.0,WDF2,USC00410058
2024-02-22,200.0,WDF2,USC00410058
2024-02-23,320.0,WDF2,USC00410058
2024-02-24,180.0,WDF2,USC00410058
2024-02-25,180.0,WDF2,USC00410058
2024-02-26,180.0,WDF2,USC00410058
2024-02-27,180.0,WDF2,USC00410058
2024-02-28,360.0,WDF2,USC00410058
2024-02-29,90.0,WDF2,USC00410058
2024-02-01,170.0,WDF5,USC00410058
2024-02-02,160.0,WDF5,USC00410058
2024-02-03,130.0,WDF5,USC00410058
2024-02-04,340.0,WDF5,USC00410058
2024-02-05,350.0,WDF5,USC00410058
2024-02-07,150.0,WDF5,USC00410058
2024-02-08,180.0,WDF5,USC00410058
2024-02-09,220.0,WDF5,USC00410058
2024-02-11,320.0,WDF5,USC00410058
2024-02-12,310.0,WDF5,USC00410058
2024-02-14,160.0,WDF5,USC00410058
2024-02-15,170.0,WDF5,USC00410058
2024-02-16,360.0,WDF5,USC00410058
2024-02-17,20.0,WDF5,USC00410058
2024-02-19,180.0,WDF5,USC00410058
2024-02-20,180.0,WDF5,USC00410058
2024-02-21,180.0,WDF5,USC00410058
2024-02-22,190.0,WDF5,USC00410058
2024-02-23,320.0,WDF5,USC00410058
2024-02-24,220.0,WDF5,USC00410058
2024-02-25,190.0,WDF5,USC00410058
2024-02-26,180.0,WDF5,USC00410058
2024-02-27,200.0,WDF5,USC00410058
2024-02-28,360.0,WDF5,USC00410058
2024-02-29,90.0,WDF5,USC00410058
2024-02-01,81.0,WSF2,USC00410058
2024-02-02,94.0,WSF2,USC00410058
2024-02-03,72.0,WSF2,USC00410058
2024-02-04,76.0,WSF2,USC00410058
2024-02-05,81.0,WSF2,USC00410058
2024-02-06,36.0,WSF2,USC00410058
2024-02-07,98.0,WSF2,USC00410058
2024-02-08,58.0,WSF2,USC00410058
2024-02-09,81.0,WSF2,USC00410058
2024-02-10,58.0,WSF2,USC00410058
2024-02-11,67.0,WSF2,USC00410058
2024-02-12,72.0,WSF2,USC00410058
2024-02-13,54.0,WSF2,USC00410058
2024-02-14,67.0,WSF2,USC00410058
2024-02-15,54.0,WSF2,USC00410058
2024-02-16,103.0,WSF2,USC00410058
2024-02-17,89.0,WSF2,USC00410058
2024-02-18,45.0,WSF2,USC00410058
2024-02-19,76.0,WSF2,USC00410058
2024-02-20,72.0,WSF2,USC00410058
2024-02-21,94.0,WSF2,USC00410058
2024-02-22,76.0,WSF2,USC00410058
2024-02-23,76.0,WSF2,USC00410058
2024-02-24,54.0,WSF2,USC00410058
