DATE,value,element,STATION_ID
2023-11-14,10.0,TMIN,USW00053970
2023-11-15,7.8,TMIN,USW00053970
2023-11-16,10.6,TMIN,USW00053970
2023-11-17,13.9,TMIN,USW00053970
2023-11-18,11.7,TMIN,USW00053970
2023-11-19,10.0,TMIN,USW00053970
2023-11-20,12.2,TMIN,USW00053970
2023-11-21,6.7,TMIN,USW00053970
2023-11-22,2.2,TMIN,USW00053970
2023-11-23,0.0,TMIN,USW00053970
2023-11-24,2.2,TMIN,USW00053970
2023-11-25,4.4,TMIN,USW00053970
2023-11-26,2.8,TMIN,USW00053970
2023-11-27,-1.6,TMIN,USW00053970
2023-11-28,0.6,TMIN,USW00053970
2023-11-29,0.0,TMIN,USW00053970
2023-11-30,11.7,TMIN,USW00053970
2023-11-01,0.0,PRCP,USW00053970
2023-11-02,0.0,PRCP,USW00053970
2023-11-03,0.0,PRCP,USW00053970
2023-11-04,0.0,PRCP,USW00053970
2023-11-05,0.0,PRCP,USW00053970
2023-11-06,0.0,PRCP,USW00053970
2023-11-07,0.0,PRCP,USW00053970
2023-11-08,0.0,PRCP,USW00053970
2023-11-09,0.0,PRCP,USW00053970
2023-11-10,0.0,PRCP,USW00053970
2023-11-11,0.0,PRCP,USW00053970
2023-11-12,0.0,PRCP,USW00053970
2023-11-13,0.0,PRCP,USW00053970
2023-11-14,0.0,PRCP,USW00053970
2023-11-15,0.0,PRCP,USW00053970
2023-11-16,0.0,PRCP,USW00053970
2023-11-17,0.0,PRCP,USW00053970
2023-11-18,0.0,PRCP,USW00053970
2023-11-19,0.8,PRCP,USW00053970
2023-11-20,0.0,PRCP,USW00053970
2023-11-21,0.0,PRCP,USW00053970
2023-11-22,0.0,PRCP,USW00053970
2023-11-23,0.0,PRCP,USW00053970
2023-11-24,0.0,PRCP,USW00053970
2023-11-25,5.3,PRCP,USW00053970
2023-11-26,0.0,PRCP,USW00053970
2023-11-27,0.0,PRCP,USW00053970
2023-11-28,0.0,PRCP,USW00053970
2023-11-29,0.0,PRCP,USW00053970
2023-11-30,0.3,PRCP,USW00053970
2023-11-01,12.0,AWND,USW00053970
2023-11-02,19.0,AWND,USW00053970
2023-11-03,32.0,AWND,USW00053970
2023-11-04,20.0,AWND,USW00053970
2023-11-05,31.0,AWND,USW00053970
2023-11-06,52.0,AWND,USW00053970
2023-11-07,42.0,AWND,USW00053970
2023-11-08,50.0,AWND,USW00053970
2023-11-09,32.0,AWND,USW00053970
2023-11-10,30.0,AWND,USW00053970
2023-11-11,15.0,AWND,USW00053970
2023-11-12,1.0,AWND,USW00053970
2023-11-13,7.0,AWND,USW00053970
2023-11-14,6.0,AWND,USW00053970
2023-11-15,7.0,AWND,USW00053970
2023-11-16,19.0,AWND,USW00053970
2023-11-17,23.0,AWND,USW00053970
2023-11-18,13.0,AWND,USW00053970
2023-11-19,30.0,AWND,USW00053970
2023-11-21,65.0,AWND,USW00053970
2023-11-22,21.0,AWND,USW00053970
2023-11-23,18.0,AWND,USW00053970
2023-11-24,5.0,AWND,USW00053970
2023-11-25,18.0,AWND,USW00053970
2023-11-26,47.0,AWND,USW00053970
2023-11-27,6.0,AWND,USW00053970
2023-11-28,9.0,AWND,USW00053970
2023-11-29,25.0,AWND,USW00053970
2023-11-30,28.0,AWND,USW00053970
2023-11-20,6.0,PSUN,USW00053970
2023-11-01,90.0,WDF2,USW00053970
2023-11-02,140.0,WDF2,USW00053970
2023-11-03,160.0,WDF2,USW00053970
2023-11-04,190.0,WDF2,USW00053970
2023-11-05,170.0,WDF2,USW00053970
2023-11-06,170.0,WDF2,USW00053970
2023-11-07,170.0,WDF2,USW00053970
2023-11-08,180.0,WDF2,USW00053970
2023-11-09,360.0,WDF2,USW00053970
2023-11-10,10.0,WDF2,USW00053970
2023-11-11,50.0,WDF2,USW00053970
2023-11-12,360.0,WDF2,USW00053970
2023-11-13,40.0,WDF2,USW00053970
2023-11-14,10.0,WDF2,USW00053970
2023-11-15,20.0,WDF2,USW00053970
2023-11-16,170.0,WDF2,USW00053970
2023-11-17,170.0,WDF2,USW00053970
2023-11-18,360.0,WDF2,USW00053970
2023-11-19,160.0,WDF2,USW00053970
2023-11-21,330.0,WDF2,USW00053970
2023-11-22,310.0,WDF2,USW00053970
2023-11-23,150.0,WDF2,USW00053970
2023-11-24,120.0,WDF2,USW00053970
2023-11-25,120.0,WDF2,USW00053970
2023-11-26,310.0,WDF2,USW00053970
2023-11-27,350.0,WDF2,USW00053970
2023-11-28,180.0,WDF2,USW00053970
2023-11-29,170.0,WDF2,USW00053970
2023-11-30,200.0,WDF2,USW00053970
2023-11-03,180.0,WDF5,USW00053970
2023-11-05,200.0,WDF5,USW00053970
2023-11-06,190.0,WDF5,USW00053970
2023-11-07,170.0,WDF5,USW00053970
2023-11-08,180.0,WDF5,USW00053970
2023-11-09,360.0,WDF5,USW00053970
2023-11-10,10.0,WDF5,USW00053970
2023-11-19,160.0,WDF5,USW00053970
2023-11-20,290.0,WDF5,USW00053970
2023-11-21,330.0,WDF5,USW00053970
2023-11-22,310.0,WDF5,USW00053970
2023-11-26,320.0,WDF5,USW00053970
2023-11-30,200.0,WDF5,USW00053970
2023-11-01,40.0,WSF2,USW00053970
2023-11-02,45.0,WSF2,USW00053970
2023-11-03,67.0,WSF2,USW00053970
2023-11-04,45.0,WSF2,USW00053970
2023-11-05,67.0,WSF2,USW00053970
2023-11-06,98.0,WSF2,USW00053970
2023-11-07,76.0,WSF2,USW00053970
2023-11-08,81.0,WSF2,USW00053970
2023-11-09,67.0,WSF2,USW00053970
2023-11-10,54.0,WSF2,USW00053970
2023-11-11,27.0,WSF2,USW00053970
2023-11-12,22.0,WSF2,USW00053970
2023-11-13,27.0,WSF2,USW00053970
2023-11-14,27.0,WSF2,USW00053970
2023-11-15,27.0,WSF2,USW00053970
2023-11-16,40.0,WSF2,USW00053970
2023-11-17,54.0,WSF2,USW00053970
2023-11-18,36.0,WSF2,USW00053970
2023-11-19,67.0,WSF2,USW00053970
2023-11-20,1207.0,WSF2,USW00053970
2023-11-21,116.0,WSF2,USW00053970
2023-11-22,58.0,WSF2,USW00053970
2023-11-23,36.0,WSF2,USW00053970
2023-11-24,27.0,WSF2,USW00053970
2023-11-25,45.0,WSF2,USW00053970
2023-11-26,76.0,WSF2,USW00053970
2023-11-27,36.0,WSF2,USW00053970
2023-11-28,36.0,WSF2,USW00053970
2023-11-29,54.0,WSF2,USW00053970
2023-11-30,58.0,WSF2,USW00053970
2023-11-03,112.0,WSF5,USW00053970
2023-11-05,103.0,WSF5,USW00053970
2023-11-06,130.0,WSF5,USW00053970
2023-11-07,107.0,WSF5,USW00053970
2023-11-08,107.0,WSF5,USW00053970
2023-11-09,98.0,WSF5,USW00053970
2023-11-10,98.0,WSF5,USW00053970
2023-11-19,107.0,WSF5,USW00053970
2023-11-20,130.0,WSF5,USW00053970
2023-11-21,143.0,WSF5,USW00053970
2023-11-22,94.0,WSF5,USW00053970
2023-11-26,107.0,WSF5,USW00053970
2023-11-30,76.0,WSF5,USW00053970
2023-11-04,1.0,WT01,USW00053970
2023-11-05,1.0,WT01,USW00053970
2023-11-06,1.0,WT01,USW00053970
2023-11-09,1.0,WT01,USW00053970
2023-11-16,1.0,WT01,USW00053970
2023-11-17,1.0,WT01,USW00053970
2023-11-19,1.0,WT01,USW00053970
2023-11-24,1.0,WT01,USW00053970
2023-11-25,1.0,WT01,USW00053970
2023-11-30,1.0,WT01,USW00053970
2023-11-24,1.0,WT02,USW00053970
2023-11-30,1.0,WT02,USW00053970
2023-11-30,1.0,WT03,USW00053970
2023-11-07,1.0,WT08,USW00053970
2023-12-01,16.1,TMAX,USW00053970
2023-12-02,20.0,TMAX,USW00053970
2023-12-03,22.8,TMAX,USW00053970
2023-12-04,18.9,TMAX,USW00053970
2023-12-05,21.7,TMAX,USW00053970
2023-12-06,19.4,TMAX,USW00053970
2023-12-07,21.7,TMAX,USW00053970
2023-12-08,26.1,TMAX,USW00053970
2023-12-09,19.4,TMAX,USW00053970
2023-12-10,12.8,TMAX,USW00053970
2023-12-11,18.9,TMAX,USW00053970
2023-12-12,19.4,TMAX,USW00053970
2023-12-13,17.8,TMAX,USW00053970
2023-12-14,19.4,TMAX,USW00053970
2023-12-15,14.4,TMAX,USW00053970
2023-12-16,15.6,TMAX,USW00053970
2023-12-17,20.6,TMAX,USW00053970
2023-12-18,17.2,TMAX,USW00053970
2023-12-19,15.6,TMAX,USW00053970
2023-12-20,20.6,TMAX,USW00053970
2023-12-21,15.6,TMAX,USW00053970
2023-12-22,21.7,TMAX,USW00053970
2023-12-23,18.3,TMAX,USW00053970
2023-12-24,18.3,TMAX,USW00053970
2023-12-25,10.6,TMAX,USW00053970
2023-12-26,13.3,TMAX,USW00053970
2023-12-27,10.6,TMAX,USW00053970
2023-12-28,9.4,TMAX,USW00053970
2023-12-29,13.3,TMAX,USW00053970
2023-12-30,18.9,TMAX,USW00053970
2023-12-31,19.4,TMAX,USW00053970
2023-12-01,5.6,TMIN,USW00053970
2023-12-02,3.9,TMIN,USW00053970
2023-12-03,1.1,TMIN,USW00053970
2023-12-04,5.0,TMIN,USW00053970
2023-12-05,0.6,TMIN,USW00053970
2023-12-06,4.4,TMIN,USW00053970
2023-12-07,4.4,TMIN,USW00053970
2023-12-08,14.4,TMIN,USW00053970
2023-12-09,7.8,TMIN,USW00053970
2023-12-10,0.0,TMIN,USW00053970
2023-12-11,-2.1,TMIN,USW00053970
2023-12-12,1.1,TMIN,USW00053970
2023-12-13,5.6,TMIN,USW00053970
2023-12-14,3.9,TMIN,USW00053970
2023-12-15,7.2,TMIN,USW00053970
2023-12-16,2.8,TMIN,USW00053970
2023-12-17,0.0,TMIN,USW00053970
2023-12-18,5.0,TMIN,USW00053970
2023-12-19,0.6,TMIN,USW00053970
2023-12-20,5.6,TMIN,USW00053970
2023-12-21,12.2,TMIN,USW00053970
2023-12-22,12.8,TMIN,USW00053970
2023-12-23,14.4,TMIN,USW00053970
2023-12-24,8.3,TMIN,USW00053970
2023-12-25,1.7,TMIN,USW00053970
2023-12-26,-2.1,TMIN,USW00053970
2023-12-27,2.8,TMIN,USW00053970
2023-12-28,1.1,TMIN,USW00053970
2023-12-29,0.0,TMIN,USW00053970
2023-12-30,-1.0,TMIN,USW00053970
2023-12-31,1.1,TMIN,USW00053970
2023-12-01,0.0,PRCP,USW00053970
2023-12-02,0.0,PRCP,USW00053970
2023-12-03,0.0,PRCP,USW00053970
2023-12-04,0.0,PRCP,USW00053970
2023-12-05,0.0,PRCP,USW00053970
2023-12-06,0.0,PRCP,USW00053970
2023-12-07,0.0,PRCP,USW00053970
2023-12-08,0.0,PRCP,USW00053970
2023-12-09,0.0,PRCP,USW00053970
2023-12-10,0.0,PRCP,USW00053970
2023-12-11,0.0,PRCP,USW00053970
2023-12-12,0.0,PRCP,USW00053970
2023-12-13,0.0,PRCP,USW00053970
2023-12-14,0.0,PRCP,USW00053970
2023-12-15,0.0,PRCP,USW00053970
2023-12-16,0.0,PRCP,USW00053970
2023-12-17,0.0,PRCP,USW00053970
2023-12-18,0.0,PRCP,USW00053970
2023-12-19,0.0,PRCP,USW00053970
2023-12-20,0.0,PRCP,USW00053970
2023-12-21,2.8,PRCP,USW00053970
2023-12-22,1.5,PRCP,USW00053970
2023-12-23,0.0,PRCP,USW00053970
2023-12-25,0.0,PRCP,USW00053970
2023-12-26,0.0,PRCP,USW00053970
2023-12-27,0.0,PRCP,USW00053970
2023-12-29,0.0,PRCP,USW00053970
2023-12-30,0.0,PRCP,USW00053970
2023-12-31,0.0,PRCP,USW00053970
2023-12-01,27.0,AWND,USW00053970
2023-12-02,11.0,AWND,USW00053970
2023-12-03,30.0,AWND,USW00053970
2023-12-04,16.0,AWND,USW00053970
2023-12-05,8.0,AWND,USW00053970
2023-12-06,20.0,AWND,USW00053970
2023-12-07,49.0,AWND,USW00053970
2023-12-08,55.0,AWND,USW00053970
2023-12-09,46.0,AWND,USW00053970
2023-12-10,29.0,AWND,USW00053970
2023-12-11,23.0,AWND,USW00053970
2023-12-12,18.0,AWND,USW00053970
2023-12-13,21.0,AWND,USW00053970
2023-12-14,29.0,AWND,USW00053970
2023-12-15,26.0,AWND,USW00053970
2023-12-16,25.0,AWND,USW00053970
2023-12-17,13.0,AWND,USW00053970
2023-12-18,30.0,AWND,USW00053970
2023-12-19,28.0,AWND,USW00053970
2023-12-20,31.0,AWND,USW00053970
2023-12-21,19.0,AWND,USW00053970
2023-12-22,22.0,AWND,USW00053970
2023-12-23,30.0,AWND,USW00053970
2023-12-24,42.0,AWND,USW00053970
2023-12-25,54.0,AWND,USW00053970
2023-12-26,26.0,AWND,USW00053970
2023-12-27,38.0,AWND,USW00053970
2023-12-28,34.0,AWND,USW00053970
2023-12-29,37.0,AWND,USW00053970
2023-12-30,14.0,AWND,USW00053970
2023-12-31,19.0,AWND,USW00053970
2023-12-01,290.0,WDF2,USW00053970
2023-12-02,290.0,WDF2,USW00053970
2023-12-03,200.0,WDF2,USW00053970
2023-12-04,360.0,WDF2,USW00053970
2023-12-05,350.0,WDF2,USW00053970
2023-12-06,130.0,WDF2,USW00053970
2023-12-07,180.0,WDF2,USW00053970
2023-12-08,190.0,WDF2,USW00053970
2023-12-09,320.0,WDF2,USW00053970
2023-12-10,330.0,WDF2,USW00053970
2023-12-11,180.0,WDF2,USW00053970
2023-12-12,120.0,WDF2,USW00053970
2023-12-13,110.0,WDF2,USW00053970
2023-12-14,90.0,WDF2,USW00053970
2023-12-15,130.0,WDF2,USW00053970
2023-12-16,300.0,WDF2,USW00053970
2023-12-17,170.0,WDF2,USW00053970
2023-12-18,350.0,WDF2,USW00053970
2023-12-19,150.0,WDF2,USW00053970
2023-12-20,150.0,WDF2,USW00053970
2023-12-21,120.0,WDF2,USW00053970
2023-12-22,160.0,WDF2,USW00053970
2023-12-23,110.0,WDF2,USW00053970
2023-12-24,310.0,WDF2,USW00053970
2023-12-25,310.0,WDF2,USW00053970
2023-12-26,190.0,WDF2,USW00053970
2023-12-27,310.0,WDF2,USW00053970
2023-12-28,310.0,WDF2,USW00053970
2023-12-29,270.0,WDF2,USW00053970
2023-12-30,220.0,WDF2,USW00053970
2023-12-31,10.0,WDF2,USW00053970
2023-12-01,300.0,WDF5,USW00053970
2023-12-03,220.0,WDF5,USW00053970
2023-12-04,360.0,WDF5,USW00053970
2023-12-07,200.0,WDF5,USW00053970
2023-12-08,190.0,WDF5,USW00053970
2023-12-09,320.0,WDF5,USW00053970
2023-12-10,330.0,WDF5,USW00053970
2023-12-13,110.0,WDF5,USW00053970
2023-12-14,110.0,WDF5,USW00053970
2023-12-15,130.0,WDF5,USW00053970
2023-12-16,330.0,WDF5,USW00053970
2023-12-18,350.0,WDF5,USW00053970
2023-12-20,150.0,WDF5,USW00053970
2023-12-23,110.0,WDF5,USW00053970
2023-12-24,310.0,WDF5,USW00053970
2023-12-25,310.0,WDF5,USW00053970
2023-12-26,190.0,WDF5,USW00053970
2023-12-27,320.0,WDF5,USW00053970
2023-12-28,330.0,WDF5,USW00053970
2023-12-29,270.0,WDF5,USW00053970
2023-12-31,10.0,WDF5,USW00053970
2023-12-01,58.0,WSF2,USW00053970
2023-12-02,36.0,WSF2,USW00053970
2023-12-03,72.0,WSF2,USW00053970
2023-12-04,45.0,WSF2,USW00053970
2023-12-05,31.0,WSF2,USW00053970
2023-12-06,31.0,WSF2,USW00053970
2023-12-07,107.0,WSF2,USW00053970
2023-12-08,103.0,WSF2,USW00053970
2023-12-09,81.0,WSF2,USW00053970
2023-12-10,63.0,WSF2,USW00053970
2023-12-11,40.0,WSF2,USW00053970
2023-12-12,45.0,WSF2,USW00053970
2023-12-13,63.0,WSF2,USW00053970
2023-12-14,45.0,WSF2,USW00053970
2023-12-15,58.0,WSF2,USW00053970
2023-12-16,58.0,WSF2,USW00053970
2023-12-17,36.0,WSF2,USW00053970
2023-12-18,63.0,WSF2,USW00053970
2023-12-19,72.0,WSF2,USW00053970
2023-12-20,58.0,WSF2,USW00053970
2023-12-21,31.0,WSF2,USW00053970
2023-12-22,36.0,WSF2,USW00053970
2023-12-23,72.0,WSF2,USW00053970
2023-12-24,81.0,WSF2,USW00053970
2023-12-25,107.0,WSF2,USW00053970
2023-12-26,63.0,WSF2,USW00053970
2023-12-27,76.0,WSF2,USW00053970
2023-12-28,58.0,WSF2,USW00053970
2023-12-29,67.0,WSF2,USW00053970
2023-12-30,36.0,WSF2,USW00053970
2023-12-31,54.0,WSF2,USW00053970
2023-12-01,81.0,WSF5,USW00053970
2023-12-03,107.0,WSF5,USW00053970
2023-12-04,103.0,WSF5,USW00053970
2023-12-07,139.0,WSF5,USW00053970
2023-12-08,143.0,WSF5,USW00053970
2023-12-09,116.0,WSF5,USW00053970
2023-12-10,89.0,WSF5,USW00053970
2023-12-13,89.0,WSF5,USW00053970
2023-12-14,76.0,WSF5,USW00053970
2023-12-15,81.0,WSF5,USW00053970
2023-12-16,103.0,WSF5,USW00053970
2023-12-18,98.0,WSF5,USW00053970
2023-12-20,81.0,WSF5,USW00053970
2023-12-23,89.0,WSF5,USW00053970
2023-12-24,143.0,WSF5,USW00053970
2023-12-25,161.0,WSF5,USW00053970
2023-12-26,76.0,WSF5,USW00053970
2023-12-27,130.0,WSF5,USW00053970
2023-12-28,107.0,WSF5,USW00053970
2023-12-29,94.0,WSF5,USW00053970
2023-12-31,89.0,WSF5,USW00053970
2023-12-09,1.0,WT01,USW00053970
2023-12-15,1.0,WT01,USW00053970
2023-12-21,1.0,WT01,USW00053970
2023-12-22,1.0,WT01,USW00053970
2023-12-23,1.0,WT01,USW00053970
2023-12-24,1.0,WT01,USW00053970
2024-01-01,9.4,TMAX,USW00053970
2024-01-02,11.1,TMAX,USW00053970
2024-01-03,14.4,TMAX,USW00053970
2024-01-04,15.6,TMAX,USW00053970
2024-01-05,10.0,TMAX,USW00053970
2024-01-06,11.7,TMAX,USW00053970
2024-01-07,16.1,TMAX,USW00053970
2024-01-08,13.3,TMAX,USW00053970
2024-01-09,9.4,TMAX,USW00053970
2024-01-10,19.4,TMAX,USW00053970
2024-01-11,21.7,TMAX,USW00053970
2024-01-12,16.7,TMAX,USW00053970
2024-01-13,16.1,TMAX,USW00053970
2024-01-14,-4.3,TMAX,USW00053970
2024-01-15,-2.7,TMAX,USW00053970
2024-01-16,-2.1,TMAX,USW00053970
2024-01-17,6.1,TMAX,USW00053970
2024-01-18,16.7,TMAX,USW00053970
2024-01-19,5.6,TMAX,USW00053970
2024-01-20,3.3,TMAX,USW00053970
2024-01-21,4.4,TMAX,USW00053970
2024-01-22,6.1,TMAX,USW00053970
2024-01-23,9.4,TMAX,USW00053970
2024-01-24,11.1,TMAX,USW00053970
2024-01-25,12.8,TMAX,USW00053970
2024-01-26,11.1,TMAX,USW00053970
2024-01-27,10.6,TMAX,USW00053970
2024-01-28,18.3,TMAX,USW00053970
2024-01-29,23.9,TMAX,USW00053970
2024-01-30,25.6,TMAX,USW00053970
2024-01-31,26.1,TMAX,USW00053970
2024-01-01,0.0,TMIN,USW00053970
2024-01-02,-1.0,TMIN,USW00053970
2024-01-03,2.8,TMIN,USW00053970
2024-01-04,0.0,TMIN,USW00053970
2024-01-05,4.4,TMIN,USW00053970
2024-01-06,2.2,TMIN,USW00053970
2024-01-07,-1.6,TMIN,USW00053970
2024-01-08,4.4,TMIN,USW00053970
2024-01-09,-1.0,TMIN,USW00053970
2024-01-10,-2.1,TMIN,USW00053970
2024-01-11,1.1,TMIN,USW00053970
2024-01-12,-1.6,TMIN,USW00053970
2024-01-13,-4.3,TMIN,USW00053970
2024-01-14,-10.5,TMIN,USW00053970
2024-01-15,-11.6,TMIN,USW00053970
2024-01-16,-11.0,TMIN,USW00053970
2024-01-17,-11.0,TMIN,USW00053970
2024-01-18,1.7,TMIN,USW00053970
2024-01-19,-3.8,TMIN,USW00053970
2024-01-20,-7.1,TMIN,USW00053970
2024-01-21,-1.6,TMIN,USW00053970
2024-01-22,0.6,TMIN,USW00053970
2024-01-23,5.0,TMIN,USW00053970
2024-01-24,7.8,TMIN,USW00053970
2024-01-25,8.9,TMIN,USW00053970
2024-01-26,9.4,TMIN,USW00053970
2024-01-27,2.8,TMIN,USW00053970
2024-01-28,-0.5,TMIN,USW00053970
2024-01-29,2.2,TMIN,USW00053970
2024-01-30,4.4,TMIN,USW00053970
2024-01-31,5.6,TMIN,USW00053970
2024-01-01,0.0,PRCP,USW00053970
2024-01-02,0.3,PRCP,USW00053970
2024-01-03,0.0,PRCP,USW00053970
2024-01-04,0.3,PRCP,USW00053970
2024-01-05,0.3,PRCP,USW00053970
2024-01-06,0.0,PRCP,USW00053970
2024-01-07,0.0,PRCP,USW00053970
2024-01-09,0.0,PRCP,USW00053970
2024-01-10,0.0,PRCP,USW00053970
2024-01-11,0.0,PRCP,USW00053970
2024-01-12,0.3,PRCP,USW00053970
2024-01-13,0.0,PRCP,USW00053970
2024-01-14,0.0,PRCP,USW00053970
2024-01-16,0.0,PRCP,USW00053970
2024-01-17,0.0,PRCP,USW00053970
2024-01-18,0.0,PRCP,USW00053970
2024-01-19,0.0,PRCP,USW00053970
2024-01-20,0.0,PRCP,USW00053970
2024-01-21,0.3,PRCP,USW00053970
2024-01-22,2.8,PRCP,USW00053970
2024-01-23,2.8,PRCP,USW00053970
2024-01-24,2.3,PRCP,USW00053970
2024-01-25,1.0,PRCP,USW00053970
2024-01-28,0.0,PRCP,USW00053970
2024-01-29,0.0,PRCP,USW00053970
2024-01-30,0.0,PRCP,USW00053970
2024-01-31,0.0,PRCP,USW00053970
2024-01-01,32.0,AWND,USW00053970
2024-01-02,13.0,AWND,USW00053970
2024-01-03,5.0,AWND,USW00053970
2024-01-04,25.0,AWND,USW00053970
2024-01-05,18.0,AWND,USW00053970
2024-01-06,21.0,AWND,USW00053970
2024-01-07,34.0,AWND,USW00053970
2024-01-08,51.0,AWND,USW00053970
2024-01-09,81.0,AWND,USW00053970
2024-01-10,42.0,AWND,USW00053970
2024-01-11,39.0,AWND,USW00053970
2024-01-12,62.0,AWND,USW00053970
2024-01-13,47.0,AWND,USW00053970
2024-01-14,51.0,AWND,USW00053970
2024-01-15,57.0,AWND,USW00053970
2024-01-16,44.0,AWND,USW00053970
2024-01-17,43.0,AWND,USW00053970
2024-01-18,40.0,AWND,USW00053970
2024-01-19,62.0,AWND,USW00053970
2024-01-20,28.0,AWND,USW00053970
2024-01-21,39.0,AWND,USW00053970
2024-01-22,14.0,AWND,USW00053970
2024-01-23,20.0,AWND,USW00053970
2024-01-24,16.0,AWND,USW00053970
2024-01-25,12.0,AWND,USW00053970
2024-01-26,17.0,AWND,USW00053970
2024-01-27,48.0,AWND,USW00053970
2024-01-28,18.0,AWND,USW00053970
2024-01-29,19.0,AWND,USW00053970
2024-01-30,15.0,AWND,USW00053970
2024-01-31,9.0,AWND,USW00053970
2024-01-01,360.0,WDF2,USW00053970
2024-01-02,360.0,WDF2,USW00053970
2024-01-03,360.0,WDF2,USW00053970
2024-01-04,120.0,WDF2,USW00053970
2024-01-05,280.0,WDF2,USW00053970
2024-01-06,300.0,WDF2,USW00053970
2024-01-07,140.0,WDF2,USW00053970
2024-01-08,270.0,WDF2,USW00053970
2024-01-09,300.0,WDF2,USW00053970
2024-01-10,200.0,WDF2,USW00053970
2024-01-11,150.0,WDF2,USW00053970
2024-01-12,310.0,WDF2,USW00053970
2024-01-13,340.0,WDF2,USW00053970
2024-01-14,360.0,WDF2,USW00053970
2024-01-15,350.0,WDF2,USW00053970
2024-01-16,350.0,WDF2,USW00053970
2024-01-17,180.0,WDF2,USW00053970
2024-01-18,200.0,WDF2,USW00053970
2024-01-19,350.0,WDF2,USW00053970
2024-01-20,20.0,WDF2,USW00053970
2024-01-21,120.0,WDF2,USW00053970
2024-01-22,360.0,WDF2,USW00053970
2024-01-23,300.0,WDF2,USW00053970
2024-01-24,330.0,WDF2,USW00053970
2024-01-25,240.0,WDF2,USW00053970
2024-01-26,10.0,WDF2,USW00053970
2024-01-27,310.0,WDF2,USW00053970
2024-01-28,300.0,WDF2,USW00053970
2024-01-29,210.0,WDF2,USW00053970
2024-01-30,290.0,WDF2,USW00053970
2024-01-31,160.0,WDF2,USW00053970
2024-01-01,350.0,WDF5,USW00053970
2024-01-04,110.0,WDF5,USW00053970
2024-01-05,90.0,WDF5,USW00053970
2024-01-06,300.0,WDF5,USW00053970
2024-01-07,140.0,WDF5,USW00053970
2024-01-08,270.0,WDF5,USW00053970
2024-01-09,280.0,WDF5,USW00053970
2024-01-10,180.0,WDF5,USW00053970
2024-01-11,180.0,WDF5,USW00053970
2024-01-12,290.0,WDF5,USW00053970
2024-01-13,200.0,WDF5,USW00053970
2024-01-14,360.0,WDF5,USW00053970
2024-01-15,360.0,WDF5,USW00053970
2024-01-16,350.0,WDF5,USW00053970
2024-01-17,150.0,WDF5,USW00053970
2024-01-18,200.0,WDF5,USW00053970
2024-01-19,360.0,WDF5,USW00053970
2024-01-20,360.0,WDF5,USW00053970
2024-01-21,120.0,WDF5,USW00053970
2024-01-25,0.0,WDF5,USW00053970
2024-01-26,10.0,WDF5,USW00053970
2024-01-27,320.0,WDF5,USW00053970
2024-01-01,67.0,WSF2,USW00053970
2024-01-02,36.0,WSF2,USW00053970
2024-01-03,36.0,WSF2,USW00053970
2024-01-04,58.0,WSF2,USW00053970
2024-01-05,58.0,WSF2,USW00053970
2024-01-06,58.0,WSF2,USW00053970
2024-01-07,63.0,WSF2,USW00053970
2024-01-08,107.0,WSF2,USW00053970
2024-01-09,125.0,WSF2,USW00053970
2024-01-10,94.0,WSF2,USW00053970
2024-01-11,76.0,WSF2,USW00053970
2024-01-12,130.0,WSF2,USW00053970
2024-01-13,98.0,WSF2,USW00053970
2024-01-14,81.0,WSF2,USW00053970
2024-01-15,89.0,WSF2,USW00053970
2024-01-16,76.0,WSF2,USW00053970
2024-01-17,76.0,WSF2,USW00053970
2024-01-18,67.0,WSF2,USW00053970
2024-01-19,103.0,WSF2,USW00053970
2024-01-20,45.0,WSF2,USW00053970
2024-01-21,58.0,WSF2,USW00053970
2024-01-22,31.0,WSF2,USW00053970
2024-01-23,58.0,WSF2,USW00053970
2024-01-24,31.0,WSF2,USW00053970
2024-01-25,36.0,WSF2,USW00053970
2024-01-26,40.0,WSF2,USW00053970
2024-01-27,89.0,WSF2,USW00053970
2024-01-28,54.0,WSF2,USW00053970
2024-01-29,31.0,WSF2,USW00053970
2024-01-30,45.0,WSF2,USW00053970
2024-01-31,27.0,WSF2,USW00053970
2024-01-01,103.0,WSF5,USW00053970
2024-01-04,76.0,WSF5,USW00053970
2024-01-05,116.0,WSF5,USW00053970
2024-01-06,94.0,WSF5,USW00053970
2024-01-07,103.0,WSF5,USW00053970
2024-01-08,161.0,WSF5,USW00053970
2024-01-09,197.0,WSF5,USW00053970
2024-01-10,130.0,WSF5,USW00053970
2024-01-11,130.0,WSF5,USW00053970
2024-01-12,179.0,WSF5,USW00053970
2024-01-13,157.0,WSF5,USW00053970
2024-01-14,112.0,WSF5,USW00053970
2024-01-15,134.0,WSF5,USW00053970
2024-01-16,125.0,WSF5,USW00053970
2024-01-17,103.0,WSF5,USW00053970
2024-01-18,94.0,WSF5,USW00053970
2024-01-19,134.0,WSF5,USW00053970
2024-01-20,81.0,WSF5,USW00053970
2024-01-21,81.0,WSF5,USW00053970
2024-01-25,76.0,WSF5,USW00053970
2024-01-26,81.0,WSF5,USW00053970
2024-01-27,125.0,WSF5,USW00053970
2024-01-02,1.0,WT01,USW00053970
2024-01-04,1.0,WT01,USW00053970
2024-01-08,1.0,WT01,USW00053970
2024-01-11,1.0,WT01,USW00053970
2024-01-15,1.0,WT01,USW00053970
2024-01-22,1.0,WT01,USW00053970
